Property,Unit_number,Unit_type,square_feet,Rent,Date
Veridian,207,1AGa,566, $	629.00 ,11/1/14
Veridian,104,3CGk,1082, $	776.50 ,11/1/14
Veridian,102,2CGg,866, $	614.00 ,11/1/14
Veridian,303,2CGg,866, $	694.00 ,11/1/14
Veridian,202,2CGg,866, $	600.00 ,11/1/14
Veridian,304,2CGg,866, $	694.00 ,11/1/14
Veridian,302,1AGa,566, $	599.00 ,11/1/14
Veridian,307,1ASa,400, $	544.00 ,11/1/14
Veridian,202,2CGg,866, $	679.00 ,11/1/14
Veridian,305,1AGa,566, $	444.00 ,11/1/14
Veridian,201,2CGg,866, $	594.00 ,11/1/14
Veridian,103,2CGg,866, $	624.00 ,11/1/14
Veridian,201,1AGa,566, $	594.00 ,11/1/14
Veridian,301,2CGg,866, $	709.00 ,11/1/14
Veridian,301,3CGk,1082, $	874.00 ,11/1/14
Veridian,104,2CGg,866, $	699.00 ,11/1/14
Veridian,103,2CGg,866, $	-00 ,11/1/14
Veridian,304,1AGa,566, $	-00 ,11/1/14
Veridian,104,1ASa,400, $	-00 ,11/1/14
Veridian,107,1ASa,400, $	-00 ,11/1/14
Veridian,203,1ASa,400, $	-00 ,11/1/14
Veridian,201,3CGk,1082, $	-00 ,11/1/14
Veridian,204,3CGk,1082, $	-00 ,11/1/14
Veridian,304,3CGk,1082, $	-00 ,11/1/14
Veridian,303,1AGa,566, $	534.00 ,11/1/14
Veridian,304,2CGg,866, $	744.00 ,11/1/14
Veridian,303,3CGk,1082, $	914.00 ,11/1/14
Veridian,206,1AGa,566, $	629.00 ,11/1/14
Veridian,103,1AGa,566, $	649.00 ,11/1/14
Veridian,106,1AGa,566, $	659.00 ,11/1/14
Veridian,304,2CGg,866, $	729.00 ,11/1/14
Veridian,103,2CGg,866, $	679.00 ,11/1/14
Veridian,306,1ASa,400, $	544.00 ,11/1/14
Veridian,303,1ASa,400, $	544.00 ,11/1/14
Veridian,203,2CGg,866, $	729.00 ,11/1/14
Veridian,201,1AGa,566, $	599.00 ,11/1/14
Veridian,302,3CGk,1082, $	914.00 ,11/1/14
Veridian,301,2CGg,866, $	594.00 ,11/1/14
Veridian,102,2CGg,866, $	619.00 ,11/1/14
Veridian,303,1AGa,566, $	604.00 ,11/1/14
Veridian,203,2CGg,866, $	679.00 ,11/1/14
Veridian,202,2CGg,866, $	729.00 ,11/1/14
Veridian,304,2CGg,866, $	744.00 ,11/1/14
Veridian,205,1ASa,400, $	549.00 ,11/1/14
Veridian,303,2CGg,866, $	739.00 ,11/1/14
Veridian,206,1ASa,400, $	529.00 ,11/1/14
Veridian,101,3CGk,1082, $	879.00 ,11/1/14
Veridian,203,2CGg,866, $	679.00 ,11/1/14
Veridian,204,2CGg,866, $	679.00 ,11/1/14
Veridian,104,1AGa,566, $	599.00 ,11/1/14
Veridian,101,2CGg,866, $	749.00 ,11/1/14
Veridian,204,2CGg,866, $	729.00 ,11/1/14
Veridian,304,1AGa,566, $	594.00 ,11/1/14
Veridian,107,1AGa,566, $	589.00 ,11/1/14
Veridian,302,2CGg,866, $	569.00 ,11/1/14
Veridian,304,2CGg,866, $	744.00 ,11/1/14
Veridian,104,2CGg,866, $	699.00 ,11/1/14
Veridian,306,1AGa,566, $	560.00 ,11/1/14
Veridian,103,2CGg,866, $	654.00 ,11/1/14
Veridian,304,2CGg,866, $	624.00 ,11/1/14
Veridian,302,2CGg,866, $	756.00 ,11/1/14
Veridian,203,2CGg,866, $	729.00 ,11/1/14
Veridian,103,2CGg,866, $	734.00 ,11/1/14
Veridian,301,1AGa,566, $	594.00 ,11/1/14
Veridian,103,2CGg,866, $	579.00 ,11/1/14
Veridian,301,2CGg,866, $	694.00 ,11/1/14
Veridian,104,3CGk,1082, $	919.00 ,11/1/14
Veridian,201,2CGg,866, $	554.00 ,11/1/14
Veridian,104,2CGg,866, $	749.00 ,11/1/14
Veridian,203,1AGa,566, $	593.50 ,11/1/14
Veridian,303,2CGg,866, $	694.00 ,11/1/14
Veridian,301,2CGg,866, $	744.00 ,11/1/14
Veridian,302,3CGk,1082, $	924.00 ,11/1/14
Veridian,201,2CGg,866, $	689.00 ,11/1/14
Veridian,103,2CGg,866, $	699.00 ,11/1/14
Veridian,104,1AGa,566, $	649.00 ,11/1/14
Veridian,202,2CGg,866, $	804.00 ,11/1/14
Veridian,101,1ASa,400, $	599.00 ,11/1/14
Veridian,102,2CGg,866, $	759.00 ,11/1/14
Veridian,207,1AGa,566, $	589.00 ,11/1/14
Veridian,302,2CGg,866, $	694.00 ,11/1/14
Veridian,303,2CGg,866, $	694.00 ,11/1/14
Veridian,104,2CGg,866, $	600.00 ,11/1/14
Veridian,302,2CGg,866, $	719.00 ,11/1/14
Veridian,101,2CGg,866, $	699.00 ,11/1/14
Veridian,201,2CGg,866, $	659.00 ,11/1/14
Veridian,203,3CGk,1082, $	899.00 ,11/1/14
Veridian,101,2CGg,866, $	699.00 ,11/1/14
Veridian,102,2CGg,866, $	699.00 ,11/1/14
Veridian,107,1AGa,566, $	526.50 ,11/1/14
Veridian,104,2CGg,866, $	699.00 ,11/1/14
Veridian,204,2CGg,866, $	679.00 ,11/1/14
Veridian,303,2CGg,866, $	694.00 ,11/1/14
Veridian,204,1AGa,566, $	599.00 ,11/1/14
Veridian,307,1AGa,566, $	554.00 ,11/1/14
Veridian,303,2CGg,866, $	694.00 ,11/1/14
Veridian,101,2CGg,866, $	699.00 ,11/1/14
Veridian,202,2CGg,866, $	624.00 ,11/1/14
Veridian,301,2CGg,866, $	754.00 ,11/1/14
Veridian,203,2CGg,866, $	729.00 ,11/1/14
Veridian,202,1AGa,566, $	589.00 ,11/1/14
Veridian,103,1ASa,400, $	549.00 ,11/1/14
Veridian,204,2CGg,866, $	564.00 ,11/1/14
Veridian,101,1AGa,566, $	609.00 ,11/1/14
Veridian,202,3CGk,1082, $	704.00 ,11/1/14
Veridian,102,3CGk,1082, $	784.00 ,11/1/14
Veridian,206,1AGa,566, $	464.00 ,11/1/14
Veridian,201,2CGg,866, $	679.00 ,11/1/14
Veridian,302,2CGg,866, $	694.00 ,11/1/14
Veridian,202,2CGg,866, $	804.00 ,11/1/14
Veridian,101,2CGg,866, $	584.00 ,11/1/14
Veridian,205,1AGa,566, $	454.00 ,11/1/14
Veridian,204,1AGa,566, $	504.00 ,11/1/14
Veridian,203,3CGk,1082, $	781.50 ,11/1/14
Veridian,207,1ASa,400, $	564.00 ,11/1/14
Veridian,307,1AGa,566, $	576.50 ,11/1/14
Veridian,103,2CGg,866, $	674.00 ,11/1/14
Veridian,205,1AGa,566, $	599.00 ,11/1/14
Veridian,202,2CGg,866, $	679.00 ,11/1/14
Veridian,301,2CGg,866, $	819.00 ,11/1/14
Veridian,201,2CGg,866, $	729.00 ,11/1/14
Veridian,301,3CGk,1082, $	914.00 ,11/1/14
Veridian,201,3CGk,1082, $	859.00 ,11/1/14
Veridian,103,1AGa,566, $	599.00 ,11/1/14
Veridian,201,2CGg,866, $	444.00 ,11/1/14
Veridian,202,1AGa,566, $	589.00 ,11/1/14
Veridian,304,1ASa,400, $	544.00 ,11/1/14
Veridian,202,1ASa,400, $	529.00 ,11/1/14
Veridian,303,2CGg,866, $	694.00 ,11/1/14
Veridian,101,3CGk,1082, $	919.00 ,11/1/14
Veridian,301,1ASa,400, $	529.00 ,11/1/14
Veridian,101,2CGg,866, $	699.00 ,11/1/14
Veridian,202,3CGk,1082, $	899.00 ,11/1/14
Veridian,102,1AGa,566, $	609.00 ,11/1/14
Veridian,305,1AGa,566, $	604.00 ,11/1/14
Veridian,305,1ASa,400, $	594.00 ,11/1/14
Veridian,103,3CGk,1082, $	726.50 ,11/1/14
Veridian,204,2CGg,866, $	729.00 ,11/1/14
Veridian,104,2CGg,866, $	612.00 ,11/1/14
Veridian,105,1AGa,566, $	724.00 ,11/1/14
Veridian,203,2CGg,866, $	679.00 ,11/1/14
Veridian,304,2CGg,866, $	754.00 ,11/1/14
Veridian,102,2CGg,866, $	699.00 ,11/1/14
Veridian,102,2CGg,866, $	699.00 ,11/1/14
Veridian,106,1ASa,400, $	549.00 ,11/1/14
Veridian,304,3CGk,1082, $	914.00 ,11/1/14
Veridian,303,3CGk,1082, $	899.00 ,11/1/14
Veridian,301,2CGg,866, $	744.00 ,11/1/14
Veridian,204,1ASa,400, $	448.00 ,11/1/14
Veridian,302,2CGg,866, $	744.00 ,11/1/14
Veridian,204,2CGg,866, $	632.00 ,11/1/14
Veridian,302,1ASa,400, $	578.00 ,11/1/14
Veridian,204,3CGk,1082, $	909.00 ,11/1/14
Veridian,101,2CGg,866, $	699.00 ,11/1/14
Veridian,201,2CGg,866, $	679.00 ,11/1/14
Veridian,302,2CGg,866, $	749.00 ,11/1/14
Veridian,306,1AGa,566, $	644.00 ,11/1/14
Veridian,104,2CGg,866, $	749.00 ,11/1/14
Veridian,301,2CGg,866, $	694.00 ,11/1/14
Veridian,303,2CGg,866, $	689.00 ,11/1/14
Veridian,301,1AGa,566, $	596.50 ,11/1/14
Veridian,203,2CGg,866, $	679.00 ,11/1/14
Veridian,101,1AGa,566, $	649.00 ,11/1/14
Veridian,105,1AGa,566, $	539.00 ,11/1/14
Veridian,102,1ASa,400, $	549.00 ,11/1/14
Veridian,203,2CGg,866, $	679.00 ,11/1/14
Veridian,101,2CGg,866, $	699.00 ,11/1/14
