Property,Unit,Cost,Budget,Date
Veridian,204-101," $	8,188.18 ", $	-00 ,7/25/14
Veridian,204-102," $	8,299.41 ", $	-00 ,7/25/14
Veridian,204-104, $	92.00 , $	-00 ,7/25/14
Veridian,204-202," $	8,076.41 ", $	-00 ,7/25/14
Veridian,204-203," $	6,584.69 ", $	-00 ,7/25/14
Veridian,204-204," $	8,124.29 ", $	-00 ,7/25/14
Veridian,204-301," $	7,998.54 ", $	-00 ,7/25/14
Veridian,204-302," $	3,071.93 ", $	-00 ,7/25/14
Veridian,204-303," $	7,943.62 ", $	-00 ,7/25/14
Veridian,204-304," $	1,738.72 ", $	-00 ,7/25/14
Veridian,302-101," $	6,743.83 ", $	-00 ,7/25/14
Veridian,302-102," $	5,945.31 ", $	-00 ,7/25/14
Veridian,302-103, $	168.96 , $	-00 ,7/25/14
Veridian,302-104," $	4,659.65 ", $	-00 ,7/25/14
Veridian,302-106," $	6,497.77 ", $	-00 ,7/25/14
Veridian,302-107," $	6,422.77 ", $	-00 ,7/25/14
Veridian,302-205," $	5,214.16 ", $	-00 ,7/25/14
Veridian,302-206," $	1,893.93 ", $	-00 ,7/25/14
Veridian,302-207," $	6,474.12 ", $	-00 ,7/25/14
Veridian,302-304," $	6,451.33 ", $	-00 ,7/25/14
Veridian,302-305," $	6,923.04 ", $	-00 ,7/25/14
Veridian,302-306," $	5,478.86 ", $	-00 ,7/25/14
Veridian,305-102," $	8,989.89 ", $	-00 ,7/25/14
Veridian,305-103," $	8,730.74 ", $	-00 ,7/25/14
Veridian,305-104," $	9,794.62 ", $	-00 ,7/25/14
Veridian,305-201," $	9,485.33 ", $	-00 ,7/25/14
Veridian,305-204," $	1,536.32 ", $	-00 ,7/25/14
Veridian,305-301," $	8,756.57 ", $	-00 ,7/25/14
Veridian,305-304," $	8,935.21 ", $	-00 ,7/25/14
Veridian,404-101," $	6,583.16 ", $	-00 ,7/25/14
Veridian,404-102," $	6,542.32 ", $	-00 ,7/25/14
Veridian,404-103," $	6,081.69 ", $	-00 ,7/25/14
Veridian,404-104," $	4,512.55 ", $	-00 ,7/25/14
Veridian,404-105," $	6,415.38 ", $	-00 ,7/25/14
Veridian,404-106," $	6,540.96 ", $	-00 ,7/25/14
Veridian,404-201," $	6,458.83 ", $	-00 ,7/25/14
Veridian,404-202," $	6,863.89 ", $	-00 ,7/25/14
Veridian,404-203," $	6,538.27 ", $	-00 ,7/25/14
Veridian,404-204," $	6,491.53 ", $	-00 ,7/25/14
Veridian,404-205," $	6,591.53 ", $	-00 ,7/25/14
Veridian,404-206," $	5,232.96 ", $	-00 ,7/25/14
Veridian,404-301," $	2,589.14 ", $	-00 ,7/25/14
Veridian,404-302," $	6,587.17 ", $	-00 ,7/25/14
Veridian,404-303," $	4,609.98 ", $	-00 ,7/25/14
Veridian,404-304," $	6,214.84 ", $	-00 ,7/25/14
Veridian,404-305," $	6,640.47 ", $	-00 ,7/25/14
Veridian,415-101," $	8,258.78 ", $	-00 ,7/25/14
Veridian,415-102," $	8,045.50 ", $	-00 ,7/25/14
Veridian,415-103," $	8,035.87 ", $	-00 ,7/25/14
Veridian,415-104," $	8,076.35 ", $	-00 ,7/25/14
Veridian,415-203," $	8,153.46 ", $	-00 ,7/25/14
Veridian,415-204," $	8,399.72 ", $	-00 ,7/25/14
Veridian,415-301," $	8,321.81 ", $	-00 ,7/25/14
Veridian,415-303," $	5,237.16 ", $	-00 ,7/25/14
Veridian,415-304, $	-00 , $	-00 ,7/25/14
Veridian,424-101," $	8,200.19 ", $	-00 ,7/25/14
Veridian,424-102," $	8,082.75 ", $	-00 ,7/25/14
Veridian,424-104," $	9,189.58 ", $	-00 ,7/25/14
Veridian,424-201," $	8,025.19 ", $	-00 ,7/25/14
Veridian,424-202," $	8,321.50 ", $	-00 ,7/25/14
Veridian,424-203," $	8,069.10 ", $	-00 ,7/25/14
Veridian,424-204," $	8,216.75 ", $	-00 ,7/25/14
Veridian,424-301," $	8,386.48 ", $	-00 ,7/25/14
Veridian,424-302," $	8,010.59 ", $	-00 ,7/25/14
Veridian,424-303," $	8,056.28 ", $	-00 ,7/25/14
Veridian,424-304," $	8,191.85 ", $	-00 ,7/25/14
Veridian,425-101," $	1,660.67 ", $	-00 ,7/25/14
Veridian,425-102," $	1,610.67 ", $	-00 ,7/25/14
Veridian,425-104," $	7,943.62 ", $	-00 ,7/25/14
Veridian,425-201," $	8,048.46 ", $	-00 ,7/25/14
Veridian,425-202," $	8,082.75 ", $	-00 ,7/25/14
Veridian,425-203," $	8,597.58 ", $	-00 ,7/25/14
Veridian,425-204," $	8,043.05 ", $	-00 ,7/25/14
Veridian,425-301," $	8,051.81 ", $	-00 ,7/25/14
Veridian,425-303, $	272.90 , $	-00 ,7/25/14
Veridian,435-101," $	8,015.73 ", $	-00 ,7/25/14
Veridian,435-102," $	6,646.26 ", $	-00 ,7/25/14
Veridian,435-104," $	7,711.75 ", $	-00 ,7/25/14
Veridian,435-202," $	8,094.01 ", $	-00 ,7/25/14
Veridian,435-203," $	8,025.85 ", $	-00 ,7/25/14
Veridian,435-301," $	6,112.32 ", $	-00 ,7/25/14
Veridian,435-303," $	8,679.09 ", $	-00 ,7/25/14
Veridian,435-304," $	8,457.85 ", $	-00 ,7/25/14
Veridian,436-101," $	4,368.92 ", $	-00 ,7/25/14
Veridian,436-102," $	5,935.45 ", $	-00 ,7/25/14
Veridian,436-104, $	-00 , $	-00 ,7/25/14
Veridian,436-105," $	5,822.02 ", $	-00 ,7/25/14
Veridian,436-106," $	5,822.02 ", $	-00 ,7/25/14
Veridian,436-201," $	1,236.37 ", $	-00 ,7/25/14
Veridian,436-202, $	775.92 , $	-00 ,7/25/14
Veridian,436-203," $	2,403.27 ", $	-00 ,7/25/14
Veridian,436-204," $	6,386.00 ", $	-00 ,7/25/14
Veridian,436-206," $	4,321.07 ", $	-00 ,7/25/14
Veridian,436-301, $	846.49 , $	-00 ,7/25/14
Veridian,436-303," $	5,818.42 ", $	-00 ,7/25/14
Veridian,436-304," $	5,819.58 ", $	-00 ,7/25/14
Veridian,436-304, $	643.07 , $	-00 ,7/25/14
Veridian,436-307," $	4,789.61 ", $	-00 ,7/25/14
Veridian,442-101," $	8,505.19 ", $	-00 ,7/25/14
Veridian,442-102," $	6,975.72 ", $	-00 ,7/25/14
Veridian,442-103," $	8,176.51 ", $	-00 ,7/25/14
Veridian,442-104," $	8,275.35 ", $	-00 ,7/25/14
Veridian,442-201," $	8,076.44 ", $	-00 ,7/25/14
Veridian,442-203," $	7,933.46 ", $	-00 ,7/25/14
Veridian,442-204," $	8,107.06 ", $	-00 ,7/25/14
Veridian,442-301," $	8,435.42 ", $	-00 ,7/25/14
Veridian,442-302," $	8,041.87 ", $	-00 ,7/25/14
Veridian,442-303, $	352.95 , $	-00 ,7/25/14
Veridian,442-304, $	219.53 , $	-00 ,7/25/14
Veridian,445-101," $	7,736.31 ", $	-00 ,7/25/14
Veridian,445-102," $	2,996.51 ", $	-00 ,7/25/14
Veridian,445-104," $	8,529.57 ", $	-00 ,7/25/14
Veridian,445-201," $	7,998.54 ", $	-00 ,7/25/14
Veridian,445-202," $	7,958.46 ", $	-00 ,7/25/14
Veridian,445-203," $	7,988.46 ", $	-00 ,7/25/14
Veridian,445-302," $	8,083.77 ", $	-00 ,7/25/14
Veridian,445-303," $	1,610.67 ", $	-00 ,7/25/14
Veridian,448-101," $	7,440.09 ", $	-00 ,7/25/14
Veridian,448-103," $	8,100.66 ", $	-00 ,7/25/14
Veridian,448-104," $	8,417.31 ", $	-00 ,7/25/14
Veridian,448-201," $	1,634.00 ", $	-00 ,7/25/14
Veridian,448-202," $	8,852.93 ", $	-00 ,7/25/14
Veridian,448-204," $	8,772.70 ", $	-00 ,7/25/14
Veridian,448-301," $	7,975.99 ", $	-00 ,7/25/14
Veridian,448-302," $	6,325.13 ", $	-00 ,7/25/14
Veridian,448-303," $	8,208.53 ", $	-00 ,7/25/14
Veridian,502-101," $	7,384.09 ", $	-00 ,7/25/14
